產品區域碼,月份,品名,地區,均價,均量
633,11,蕨菜,三重區,65.0,60.0
634,11,楊桃,三重區,22.3,425.0
635,11,洋菇,三重區,60.0,4.0
636,11,濕木耳,三重區,33.3,218.0
639,11,嘉德麗蘭,台北市場,24.08,66.08
640,11,高梁,台北市場,31.3,34.0
642,11,進口大菊,台北市場,125.87,156.41
644,11,進口虎頭蘭,台北市場,233.0,145.11
645,11,進口葉牡丹,台北市場,24.4,417.0
646,11,康乃馨,台中市場,29.67,51.33
647,11,小可愛,台中市場,49.0,30.0
648,11,美女撫子,台中市場,53.0,27.33
649,11,火鶴花,台中市場,11.29,200.83
650,11,大菊,台中市場,57.38,95.44
651,11,染大菊,台中市場,106.67,48.33
652,11,小菊,台中市場,38.31,112.28
653,11,染小菊,台中市場,77.0,175.0
654,11,非洲菊,台中市場,30.5,231.07
655,11,劍蘭,台中市場,35.55,50.18
657,11,黃梔花,台中市場,27.67,623.67
658,11,天堂鳥,台中市場,74.0,53.0
659,11,小天堂鳥,台中市場,26.33,73.67
662,11,野薑花,台中市場,33.0,107.67
664,11,貓柳,台中市場,54.0,60.0
666,11,麥桿菊,台中市場,49.0,16.0
667,11,秀線,台中市場,22.5,120.0
668,11,向日葵,台中市場,32.5,129.75
670,11,雞冠花,台中市場,41.56,49.0
671,11,火焰雞冠花,台中市場,20.0,15.0
672,11,觀花鳳梨花,台中市場,60.0,51.0
673,11,珊瑚鳳梨,台中市場,14.0,110.0
674,11,金魚草,台中市場,26.71,49.0
676,11,麒麟草,台中市場,35.33,247.67
678,11,迥香,台中市場,47.0,45.0
679,11,鬱金香,台中市場,103.5,36.0
680,11,海芋,台中市場,26.8,49.9
681,11,睡蓮,台中市場,41.67,35.67
682,11,伯利恆之星,台中市場,35.33,98.67
683,11,茉莉花,台中市場,17.33,195.0
684,11,深山櫻,台中市場,58.0,55.5
685,11,蘭花,台中市場,68.5,83.5
686,11,腎藥蘭,台中市場,5.33,296.67
687,11,千代蘭,台中市場,6.33,783.33
688,11,萬代蘭,台中市場,14.6,84.8
690,11,虎頭蘭,台中市場,47.25,86.75
691,11,檸檬綠文心蘭,台中市場,54.67,310.0
692,11,玫瑰,台中市場,115.68,44.34
693,11,香水百合,台中市場,93.55,38.77
694,11,水晶香水,台中市場,172.67,41.5
696,11,OT曼尼薩,台中市場,106.5,116.71
698,11,OT多娜托,台中市場,113.4,64.0
699,11,百合,台中市,63.25,21.75
700,11,鐵砲百合,台中市場,70.0,37.0
701,11,洋桔梗,台中市場,80.67,49.18
702,11,星辰花,台中市場,58.0,11.5
703,11,粉孔雀,台中市場,47.5,52.0
704,11,卡斯比亞,台中市場,47.2,54.0
705,11,滿天星,台中市場,37.62,34.0
706,11,切葉類,台中市場,40.0,113.0
707,11,尤加利葉,台中市場,63.33,94.33
708,11,唐棉,台中市場,71.0,24.33
709,11,黃椰心葉,台中市場,37.67,247.67
710,11,銀龍柳,台中市場,11.5,50.0
711,11,電信蘭葉,台中市場,33.0,119.33
712,11,八角金盤,台中市場,26.33,153.33
713,11,扁柏,台中市場,21.67,88.33
714,11,虎斑木葉,台中市場,10.0,50.0
715,11,高梁,台中市場,27.0,41.0
716,11,新文竹,台中市場,61.0,25.0
717,11,龍文蘭,台中市場,10.0,50.0
718,11,百合竹,台中市場,13.0,70.0
720,11,火龍果,台中市場,119.33,61.67
721,11,綠春蘭葉,台中市場,10.0,70.0
722,11,水燭葉,台中市場,10.67,433.67
723,11,青竹,台中市場,60.5,24.5
724,11,白竹,台中市場,21.33,415.67
725,11,進口其它花卉,台中市場,85.67,40.0
727,11,進口石斛蘭,台中市場,94.8,89.6
728,11,進口滿天星,台中市場,85.67,96.33
729,11,進口切葉類,台中市場,130.0,10.0
730,11,香蕉,東勢鎮,13.3,41.4
731,11,椪柑,東勢鎮,24.74,7062.0
735,11,雜柑,東勢鎮,28.12,331.56
736,11,梨,東勢鎮,46.78,556.5
737,11,柿子,東勢鎮,91.62,4648.12
738,11,花椰菜,永靖鄉,12.3,14063.0
739,11,胡瓜,永靖鄉,19.9,1263.0
740,11,苦瓜,永靖鄉,40.0,68.0
741,11,茄子,永靖鄉,23.0,167.0
743,11,甘藍,永靖鄉,10.1,27202.0
744,11,包心白菜,永靖鄉,7.7,62160.0
747,11,球莖甘藍,永靖鄉,9.3,7168.0
748,11,康乃馨,彰化市場,24.5,75.0
749,11,美女撫子,彰化市場,83.0,22.0
750,11,火鶴花,彰化市場,11.92,359.83
751,11,花椰菜,溪湖鎮,22.38,46798.6
752,11,大菊,彰化市場,82.06,349.56
753,11,染大菊,彰化市場,128.33,81.0
754,11,小菊,彰化市場,60.39,248.06
755,11,染小菊,彰化市場,82.0,370.0
756,11,非洲菊,彰化市場,29.46,254.71
757,11,冬瓜,溪湖鎮,13.08,3310.6
758,11,劍蘭,彰化市場,47.47,117.26
759,11,苦瓜,溪湖鎮,49.94,1091.8
762,11,黃梔花,彰化市場,33.33,850.67
763,11,小天堂鳥,彰化市場,47.33,88.67
764,11,紅薑花,彰化市場,55.5,82.0
766,11,貓柳,彰化市場,40.0,35.0
767,11,夜來香,彰化市場,59.0,20.5
768,11,麥桿菊,彰化市場,70.0,20.0
769,11,秀線,彰化市場,39.0,338.33
770,11,向日葵,彰化市場,44.0,312.67
771,11,雞冠花,彰化市場,32.0,83.25
772,11,火焰雞冠花,彰化市場,29.0,30.0
774,11,金魚草,彰化市場,29.56,78.67
776,11,麒麟草,彰化市場,37.67,733.0
778,11,海芋,彰化市場,30.2,71.2
779,11,睡蓮,彰化市場,34.33,15.67
780,11,伯利恆之星,彰化市場,39.5,131.0
781,11,茉莉花,彰化市場,18.33,170.0
782,11,深山櫻,彰化市場,89.0,25.0
783,11,茄子,溪湖鎮,28.38,996.6
784,11,蕃茄,溪湖鎮,42.97,423.56
785,11,豌豆,溪湖鎮,97.15,289.8
786,11,敏豆,溪湖鎮,59.07,197.7
787,11,腎藥蘭,彰化市場,5.67,833.33
788,11,千代蘭,彰化市場,6.5,850.0
789,11,樹蘭,彰化市場,45.0,60.0
790,11,萬代蘭,彰化市場,16.6,104.8
791,11,虎頭蘭,彰化市場,12.0,172.5
792,11,檸檬綠文心蘭,彰化市場,69.0,738.0
793,11,玫瑰,彰化市場,104.51,71.24
794,11,青花苔,溪湖鎮,14.78,6769.4
795,11,香水百合,彰化市場,123.15,49.93
796,11,水晶香水,彰化市場,178.67,42.67
798,11,OT曼尼薩,彰化市場,142.86,204.71
800,11,OT多娜托,彰化市場,92.82,65.55
801,11,百合,溪湖鎮,102.5,21.0
802,11,鐵砲百合,彰化市場,50.67,24.5
803,11,南瓜,溪湖鎮,19.5,280.5
804,11,洋桔梗,彰化市場,103.97,45.86
805,11,星辰花,彰化市場,120.0,48.0
806,11,粉孔雀,彰化市場,63.33,151.0
807,11,卡斯比亞,彰化市場,60.5,75.5
808,11,滿天星,彰化市場,42.5,69.33
810,11,切葉類,彰化市場,23.0,73.33
811,11,尤加利葉,彰化市場,73.0,50.0
812,11,唐棉,彰化市場,76.33,33.67
813,11,黃椰心葉,彰化市場,45.67,781.0
814,11,銀龍柳,彰化市場,21.0,80.0
815,11,電信蘭葉,彰化市場,67.0,619.0
816,11,八角金盤,彰化市場,45.33,141.67
817,11,扁柏,彰化市場,21.67,119.0
818,11,新文竹,彰化市場,48.0,21.0
819,11,龍文蘭,彰化市場,12.5,45.0
820,11,山蘇葉,彰化市場,18.5,52.5
821,11,百合竹,彰化市場,22.0,713.0
823,11,紐西蘭麻,彰化市場,38.5,23.5
824,11,火龍果,彰化市場,136.33,41.0
825,11,水燭葉,彰化市場,12.67,383.33
826,11,高山羊齒,彰化市場,33.0,70.0
827,11,青竹,彰化市場,94.33,28.0
828,11,白竹,彰化市場,33.67,761.67
829,11,進口其它花卉,彰化市場,65.67,20.0
830,11,進口石斛蘭,彰化市場,101.4,173.4
831,11,進口滿天星,彰化市場,119.0,110.67
832,11,甘藍,溪湖鎮,11.02,26097.6
833,11,小白菜,溪湖鎮,15.52,756.0
834,11,包心白菜,溪湖鎮,8.64,25774.2
835,11,青江白菜,溪湖鎮,16.28,620.0
836,11,蕹菜,溪湖鎮,25.9,440.0
839,11,萵苣菜,溪湖鎮,23.42,344.0
840,11,芥菜,溪湖鎮,22.68,412.0
841,11,芥藍菜,溪湖鎮,23.66,624.0
843,11,油菜,溪湖鎮,18.08,708.0
844,11,蘿蔔,溪湖鎮,10.38,6873.6
845,11,胡蘿蔔,溪湖鎮,19.56,3474.8
846,11,洋蔥,溪湖鎮,19.64,3220.0
847,11,青蔥,溪湖鎮,168.7,182.0
848,11,韭菜,溪湖鎮,71.04,399.4
849,11,萵苣莖,溪湖鎮,21.42,810.0
850,11,大心菜,溪湖鎮,23.02,746.75
851,11,球莖甘藍,溪湖鎮,11.68,4822.8
852,11,芽菜類,溪湖鎮,13.0,606.8
853,11,花椰菜,西螺鎮,23.1,27456.2
854,11,胡瓜,西螺鎮,17.3,19700.2
855,11,花胡瓜,西螺鎮,37.68,26253.6
856,11,冬瓜,西螺鎮,19.12,13541.4
857,11,絲瓜,西螺鎮,24.56,19877.6
858,11,苦瓜,西螺鎮,42.74,17868.4
859,11,扁蒲,西螺鎮,8.39,5620.2
860,11,茄子,西螺鎮,33.14,15538.8
861,11,蕃茄,西螺鎮,33.27,26049.7
862,11,甜椒,西螺鎮,28.0,11410.6
863,11,豌豆,西螺鎮,97.25,827.5
864,11,菜豆,西螺鎮,48.92,3195.6
865,11,敏豆,西螺鎮,59.82,12627.4
866,11,青花苔,西螺鎮,35.53,27507.67
867,11,辣椒,西螺鎮,69.4,2502.0
868,11,玉米,西螺鎮,19.82,32686.6
869,11,甘藍,西螺鎮,11.6,218885.4
870,11,小白菜,西螺鎮,16.37,15923.4
871,11,包心白菜,西螺鎮,7.7,87201.6
872,11,青江白菜,西螺鎮,17.44,20538.8
873,11,蕹菜,西螺鎮,27.58,12648.2
874,11,芹菜,西螺鎮,37.36,10986.8
875,11,菠菜,西螺鎮,24.12,27810.0
876,11,萵苣菜,西螺鎮,25.26,5378.4
877,11,芥菜,西螺鎮,17.4,8410.7
878,11,芥藍菜,西螺鎮,24.36,5339.2
879,11,茼蒿,西螺鎮,46.42,7471.4
880,11,莧菜,西螺鎮,33.58,4702.0
881,11,油菜,西螺鎮,18.94,13224.2
882,11,茴香,西螺鎮,41.66,2111.6
883,11,其他蔬菜,西螺鎮,17.18,22924.2
884,11,蘿蔔,西螺鎮,11.17,64880.0
885,11,胡蘿蔔,西螺鎮,19.6,30675.6
886,11,馬鈴薯,西螺鎮,19.38,18744.0
887,11,洋蔥,西螺鎮,19.64,26973.6
888,11,青蔥,西螺鎮,129.81,6661.7
889,11,韭菜,西螺鎮,27.8,3562.2
890,11,大蒜,西螺鎮,131.53,2894.13
891,11,芋,西螺鎮,38.0,14088.0
892,11,甘薯,西螺鎮,24.54,14202.0
893,11,薑,西螺鎮,55.4,11292.0
894,11,大心菜,西螺鎮,20.4,4300.0
895,11,球莖甘藍,西螺鎮,8.62,20596.8
896,11,康乃馨,台南市場,21.0,34.33
897,11,美女撫子,台南市場,103.5,8.0
898,11,火鶴花,台南市場,9.0,248.31
899,11,大菊,台南市場,79.67,170.67
900,11,染大菊,台南市場,90.0,40.0
901,11,小菊,台南市場,52.0,280.35
902,11,染小菊,台南市場,55.0,165.0
903,11,非洲菊,台南市場,33.8,199.08
904,11,劍蘭,台南市場,43.77,198.15
905,11,其它花卉,台南市場,20.5,70.0
906,11,黃梔花,台南市場,31.0,1047.0
907,11,天堂鳥,台南市場,74.0,66.0
908,11,小天堂鳥,台南市場,46.5,62.0
909,11,紅薑花,台南市場,50.5,99.5
910,11,貓柳,台南市場,25.0,50.0
911,11,麥桿菊,台南市場,52.0,20.0
912,11,秀線,台南市場,33.5,210.0
913,11,向日葵,台南市場,39.67,165.67
914,11,雞冠花,台南市場,42.86,84.57
915,11,火焰雞冠花,台南市場,26.0,15.0
917,11,金魚草,台南市場,31.67,30.0
918,11,麒麟草,台南市場,46.0,496.5
920,11,仙丹花,台南市場,22.5,26.5
921,11,迥香,台南市場,65.0,25.0
922,11,海芋,台南市場,31.29,65.29
923,11,睡蓮,台南市場,37.5,11.5
924,11,伯利恆之星,台南市場,29.5,154.0
925,11,茉莉花,台南市場,22.0,172.5
926,11,深山櫻,台南市場,48.0,59.0
927,11,腎藥蘭,台南市場,22.0,84.0
928,11,千代蘭,台南市場,36.5,94.0
929,11,萬代蘭,台南市場,23.57,81.14
931,11,虎頭蘭,台南市場,26.5,69.0
932,11,檸檬綠文心蘭,台南市場,50.0,536.0
933,11,玫瑰,台南市場,98.57,57.2
934,11,草石蠶,台北二,90.0,6.0
935,11,西瓜,台北二,14.0,907.63
938,11,菊芋,台北二,20.5,200.0
939,11,黃后蘭,台北市場,20.0,45.0
940,11,紅茄,台北市場,105.83,22.0
941,11,雪松,台北市場,115.93,201.83
942,11,進口小菊,台北市場,80.61,295.45
943,11,進口水仙百合,台北市場,126.69,39.49
944,11,進口高山羊齒,台北市場,49.98,357.5
945,11,菾菜,台北二,10.0,10.0
947,11,進口牡丹花,台北市場,451.86,125.0
948,11,花豆,台北一,65.0,7.0
949,11,人參葉,台北一,24.67,34.0
950,11,百合,台北一,380.04,68.14
951,11,鵲豆,台北二,40.65,22.85
954,11,菊芋,台北一,19.87,216.1
955,11,草石蠶,台北一,200.0,20.0
956,11,黃金果,板橋區,50.44,187.06
957,11,酪梨,板橋區,57.53,276.88
958,11,珍珠菜,台北二,15.0,10.0
960,11,西施柚,板橋區,11.7,273.67
962,11,松茸,板橋區,180.0,3.08
963,11,荸薺,板橋區,51.5,18.0
964,11,西瓜,板橋區,8.0,2571.5
965,11,石蓮花,三重區,8.0,30.0
966,11,柚子,三重區,11.25,754.25
979,11,進口帝王花,台北市場,130.5,80.08
980,11,其它花卉,台中市場,22.0,66.67
982,11,松蟲草,台中市場,110.0,15.0
983,11,黃金鳥,台中市場,24.0,18.0
984,11,紅薑花,台中市場,61.0,39.67
985,11,玉蘭花,台中市場,200.0,6.0
986,11,千日紅,台中市場,23.0,98.0
990,11,火鶴葉,台中市場,50.0,50.0
991,11,星點木,台中市場,36.0,52.0
993,11,山蘇葉,台中市場,14.67,82.0
995,11,紐西蘭麻,台中市場,48.5,43.0
998,11,葉牡丹,台中市場,38.0,40.0
1000,11,冬瓜,永靖鄉,12.9,4313.0
1003,11,天堂鳥,彰化市場,69.0,79.67
1009,11,玉米,溪湖鎮,22.3,175.0
1010,11,虎斑木葉,彰化市場,15.0,40.0
1011,11,葉牡丹,彰化市場,50.0,60.0
1012,11,甘薯,溪湖鎮,25.0,167.0
1013,11,椰子,嘉義市,11.6,640.0
1015,11,釋迦,嘉義市,84.5,925.0
1016,11,百香果,嘉義市,45.2,1640.0
1017,11,小番茄,嘉義市,91.3,3480.0
1018,11,火龍果,嘉義市,24.0,6011.11
1020,11,其他,嘉義市,23.8,3480.0
1021,11,香蕉,嘉義市,20.2,3120.0
1022,11,鳳梨,嘉義市,16.5,4637.5
1023,11,椪柑,嘉義市,24.2,12400.0
1027,11,甜橙,嘉義市,20.67,5380.0
1028,11,雜柑,嘉義市,32.4,1920.0
1029,11,奇異果,嘉義市,116.6,870.0
1030,11,葡萄柚,嘉義市,13.4,3240.0
1031,11,木瓜,嘉義市,33.6,6720.0
1033,11,梨,嘉義市,66.67,766.67
1034,11,番石榴,嘉義市,34.4,2840.0
1035,11,蓮霧,嘉義市,138.8,800.0
1036,11,葡萄,嘉義市,103.4,1840.0
1037,11,西瓜,嘉義市,13.17,3033.33
1038,11,洋香瓜,嘉義市,27.6,1665.0
1039,11,蘋果,嘉義市,104.0,5820.0
1040,11,柿子,嘉義市,70.33,2866.67
1041,11,珠廉,台北市場,17.0,48.0
1044,11,西施柚,台北二,14.29,735.56
1045,11,七里香,台北市場,11.25,25.75
1047,11,LA百合,台北市場,119.07,41.07
1051,11,藤川七,板橋區,39.0,12.0
1053,11,芒果,板橋區,30.0,30.0
1054,11,冬瓜,三重區,4.98,969.16
1055,11,西施柚,三重區,14.54,1067.8
1056,11,皇宮菜,三重區,21.56,69.88
1057,11,進口泡盛草,台北市場,91.1,26.0
1058,11,紫孔雀,台中市場,47.0,25.0
1061,11,黃椰心,台中市場,23.0,95.0
1062,11,進口康乃馨,台中市場,59.4,135.2
1065,11,花胡瓜,溪湖鎮,39.32,458.75
1066,11,野薑花,彰化市場,30.33,39.67
1070,11,進口康乃馨,彰化市場,80.25,169.5
1077,11,香水百合,台南市場,97.03,54.35
1078,11,水晶香水,台南市場,161.0,51.67
1081,11,斑葉蘭,台北市場,17.25,110.0
1087,11,進口針墊花,台北市場,35.38,1010.62
1089,11,柳松菇,板橋區,77.0,3.0
1090,11,醃瓜,板橋區,21.76,104.4
1091,11,金針筍,板橋區,37.0,5.0
1092,11,柿餅,板橋區,1083.3,8.4
1100,11,水晶花,台中市場,70.0,29.67
1103,11,斑葉蘭,台中市場,50.0,55.0
1106,11,進口針墊花,台中市場,25.33,409.0
1107,11,進口帝王花,台中市場,91.0,15.0
1109,11,其他,東勢鎮,81.17,212.4
1111,11,柔麗絲,彰化市場,35.0,26.0
1115,11,蘭花,彰化市場,8.0,180.0
1116,11,星點木,彰化市場,59.5,35.0
1119,11,綠春蘭葉,彰化市場,10.0,30.0
1122,11,進口針墊花,彰化市場,28.33,420.33
1125,11,醃瓜,台北二,25.73,28.36
1128,11,蠶豆,台北一,90.0,176.67
1129,11,西洋梨,台北二,54.22,303.25
1131,11,豔陽柑,台北一,45.8,176.18
1132,11,美人蕉,台北市場,29.0,27.5
1135,11,栗子,台北二,67.76,122.22
1136,11,甜瓜,板橋區,42.37,1679.8
1137,11,花椰菜,花蓮市,38.8,285.75
1138,11,胡瓜,花蓮市,15.7,2015.5
1139,11,花胡瓜,花蓮市,32.5,2048.5
1140,11,冬瓜,花蓮市,13.1,417.0
1141,11,絲瓜,花蓮市,21.8,914.5
1142,11,苦瓜,花蓮市,47.05,61.0
1143,11,扁蒲,花蓮市,15.4,762.25
1144,11,茄子,花蓮市,30.95,667.75
1145,11,蕃茄,花蓮市,43.83,996.83
1146,11,甜椒,花蓮市,49.96,199.3
1148,11,敏豆,花蓮市,55.03,111.5
1149,11,青花苔,花蓮市,49.83,29.17
1150,11,南瓜,花蓮市,40.17,971.17
1151,11,隼人瓜,花蓮市,26.27,24.17
1152,11,辣椒,花蓮市,76.06,77.18
1153,11,玉米,花蓮市,27.99,339.64
1154,11,甘藍,花蓮市,17.36,3308.95
1155,11,包心白菜,花蓮市,15.5,3159.0
1157,11,芥菜,花蓮市,13.15,928.75
1158,11,芫荽,花蓮市,74.5,69.25
1159,11,紅鳳菜,花蓮市,39.3,119.0
1160,11,蕨菜,花蓮市,66.0,15.0
1161,11,其他蔬菜,花蓮市,17.0,1540.25
1162,11,蘿蔔,花蓮市,10.65,3156.5
1163,11,青蔥,花蓮市,135.3,65.0
1164,11,韭菜,花蓮市,47.5,301.5
1166,11,萵苣莖,花蓮市,22.1,171.0
1167,11,芋,花蓮市,22.43,987.0
1168,11,薑,花蓮市,42.4,565.5
1170,11,球莖甘藍,花蓮市,12.7,278.5
1172,11,鶴蕉紅美人,台中市場,12.0,100.0
1175,11,牛頭茄,台中市場,23.67,29.33
1177,11,小米,台中市場,20.0,50.0
1179,11,胡瓜,溪湖鎮,18.57,817.0
1184,11,大文心蘭,彰化市場,67.0,17.0
1188,11,野薑花,台南市場,35.5,70.5
1189,11,夜來香,台南市場,15.0,26.0
1194,11,葵百合,台南市場,110.0,36.0
1196,11,OT曼尼薩,台南市場,101.1,214.9
1197,11,OT羅賓娜,台南市場,53.0,17.0
1198,11,OT多娜托,台南市場,76.0,91.17
1199,11,鐵砲百合,台南市場,42.83,32.83
1200,11,洋桔梗,台南市場,103.9,64.43
1202,11,粉孔雀,台南市場,54.0,101.0
1204,11,卡斯比亞,台南市場,68.0,58.0
1205,11,滿天星,台南市場,40.5,77.5
1206,11,切葉類,台南市場,12.0,50.0
1208,11,唐棉,台南市場,72.0,36.0
1209,11,黃椰心葉,台南市場,67.0,743.0
1210,11,電信蘭葉,台南市場,63.0,803.0
1211,11,星點木,台南市場,21.0,107.0
1212,11,葉蘭,台南市場,12.0,99.0
1213,11,八角金盤,台南市場,45.0,50.0
1214,11,山蘇葉,台南市場,23.0,100.0
1215,11,百合竹,台南市場,23.0,827.0
1216,11,小米,台南市場,18.0,50.0
1220,11,水燭葉,台南市場,20.0,592.0
1221,11,白竹,台南市場,41.0,428.0
1222,11,進口石斛蘭,台南市場,97.5,603.0
1225,11,火鶴花,高雄市場,11.6,140.9
1226,11,大菊,高雄市場,74.4,174.8
1227,11,染大菊,高雄市場,108.0,20.0
1228,11,小菊,高雄市場,65.31,223.23
1272,11,葵百合,台北市場,123.91,73.55
1275,11,李,台北二,57.8,574.0
1279,11,進口繡球花,台中市場,45.5,16.0
1283,11,百香果,豐原區,34.05,7567.0
1284,11,小番茄,豐原區,85.41,42.0
1285,11,火龍果,豐原區,26.41,4600.0
1287,11,香蕉,豐原區,17.73,13890.0
1288,11,鳳梨,豐原區,22.06,680.0
1289,11,椪柑,豐原區,23.86,14826.0
1293,11,甜橙,豐原區,16.0,300.0
1294,11,雜柑,豐原區,40.84,2095.0
1295,11,花椰菜,豐原區,24.75,2000.0
1296,11,胡瓜,豐原區,13.0,500.0
1297,11,花胡瓜,豐原區,34.17,1540.0
1299,11,苦瓜,豐原區,29.09,660.0
1300,11,扁蒲,豐原區,6.67,600.0
1301,11,茄子,豐原區,23.16,380.0
1302,11,蕃茄,豐原區,22.0,500.0
1303,11,甜椒,豐原區,24.48,470.0
1305,11,菜豆,豐原區,31.43,140.0
1308,11,青花苔,豐原區,24.56,2280.0
1309,11,南瓜,豐原區,15.0,5000.0
1310,11,隼人瓜,豐原區,50.28,290.0
1311,11,辣椒,豐原區,49.22,460.0
1312,11,玉米,豐原區,20.19,840.0
1314,11,奇異果,豐原區,120.84,2972.0
1315,11,木瓜,豐原區,31.26,11305.0
1316,11,甘藍,豐原區,11.61,10765.0
1317,11,小白菜,豐原區,16.88,800.0
1318,11,包心白菜,豐原區,8.79,3020.0
1319,11,青江白菜,豐原區,29.64,1400.0
1320,11,蕹菜,豐原區,15.94,2500.0
1321,11,芹菜,豐原區,27.43,1750.0
1322,11,菠菜,豐原區,33.75,960.0
1323,11,萵苣菜,豐原區,14.08,5100.0
1325,11,芥藍菜,豐原區,20.0,200.0
1326,11,茼蒿,豐原區,43.22,1100.0
1327,11,莧菜,豐原區,25.43,2700.0
1328,11,油菜,豐原區,21.0,500.0
1331,11,茴香,豐原區,36.78,1800.0
1333,11,濕木耳,豐原區,61.43,700.0
1334,11,溼香菇,豐原區,118.0,500.0
1335,11,金絲菇,豐原區,34.55,1100.0
1336,11,杏鮑菇,豐原區,56.43,700.0
1337,11,李,豐原區,100.0,675.0
1338,11,梨,豐原區,73.03,1073.67
1339,11,其他蔬菜,豐原區,83.85,2600.0
1340,11,番石榴,豐原區,33.13,4075.0
1342,11,葡萄,豐原區,98.87,2391.0
1343,11,蘿蔔,豐原區,9.78,3450.0
1344,11,胡蘿蔔,豐原區,8.38,1410.0
1345,11,馬鈴薯,豐原區,8.88,624.0
1346,11,洋蔥,豐原區,19.17,1200.0
1347,11,青蔥,豐原區,146.92,1512.0
1348,11,韭菜,豐原區,22.71,310.0
1349,11,大蒜,豐原區,99.88,338.67
1351,11,芋,豐原區,60.0,600.0
1352,11,甘薯,豐原區,16.02,487.5
1353,11,薑,豐原區,25.72,1702.0
1356,11,球莖甘藍,豐原區,8.18,1100.0
1357,11,洋香瓜,豐原區,42.86,280.0
1358,11,蘋果,豐原區,125.0,6909.0
1361,11,紫孔雀,彰化市場,40.0,25.0
1362,11,花椰菜,南投市,30.84,239.0
1363,11,花胡瓜,南投市,37.42,205.0
1365,11,苦瓜,南投市,38.3,270.0
1367,11,茄子,南投市,24.9,236.0
1368,11,蕃茄,南投市,39.23,228.0
1370,11,甘藍,南投市,12.89,911.0
1371,11,包心白菜,南投市,12.27,228.0
1372,11,菠菜,南投市,44.02,167.0
1373,11,其他蔬菜,南投市,25.63,2528.0
1374,11,蘿蔔,南投市,9.05,810.0
1376,11,茭白筍,南投市,167.24,45.0
1378,11,蜘蛛蘭,台北市場,242.79,20.8
1379,11,進口愛麗絲,台北市場,120.0,20.0
1380,11,豬母菜,台北一,10.0,12.5
1383,11,西洋梨,板橋區,40.0,70.0
1392,11,蜘蛛蘭,台中市場,210.67,9.33
1394,11,蝴蝶蘭,台中市場,80.0,20.0
1397,11,九層塔,豐原區,38.0,7.0
1403,11,榴槤,板橋區,116.32,844.8
1406,11,榴槤,三重區,127.5,349.0
1407,11,進口臘梅,台北市場,130.0,14.0
1410,11,進口玫瑰,台中市場,376.0,11.2
